time_val,mag,place,lat,lon,time,year
940470874180,4.98,"27km NW of Ludlow, California",34.874,-116.391,1999-10-21 01:54:34.180000+00:00,1999
940469142120,4.25,"27km NW of Ludlow, CA",34.866,-116.397,1999-10-21 01:25:42.120000+00:00,1999
940437657010,4.12,"19km WSW of Ludlow, CA",34.67,-116.358,1999-10-20 16:40:57.010000+00:00,1999
940414504000,4.0,"40 km SSE of Goldfield, Nevada",37.36,-117.11,1999-10-20 10:15:04+00:00,1999
940335644270,4.49,"17km W of Ludlow, CA",34.71,-116.341,1999-10-19 12:20:44.270000+00:00,1999
940329580180,4.08,"13km W of Ludlow, CA",34.701,-116.305,1999-10-19 10:39:40.180000+00:00,1999
940329558890,4.14,"19km SW of Ludlow, CA",34.594,-116.297,1999-10-19 10:39:18.890000+00:00,1999
940244539910,4.35,"23km NW of Ludlow, CA",34.856,-116.351,1999-10-18 11:02:19.910000+00:00,1999
940228547360,4.59,"26km NNW of Twentynine Palms, CA",34.3595,-116.1493333,1999-10-18 06:35:47.360000+00:00,1999
940177973260,4.18,"26km NNW of Twentynine Palms, CA",34.362,-116.138,1999-10-17 16:32:53.260000+00:00,1999
940177960670,4.09,"26km NNW of Twentynine Palms, CA",34.3625,-116.1448333,1999-10-17 16:32:40.670000+00:00,1999
940177368200,4.23,"25km NNW of Twentynine Palms, CA",34.3533333,-116.1425,1999-10-17 16:22:48.200000+00:00,1999
940134168600,4.16,"22km NW of Ludlow, CA",34.832,-116.361,1999-10-17 04:22:48.600000+00:00,1999
940114421270,4.53,"18km W of Ludlow, CA",34.7075,-116.3561667,1999-10-16 22:53:41.270000+00:00,1999
940104850170,4.53,"11km WSW of Ludlow, CA",34.686,-116.269,1999-10-16 20:14:10.170000+00:00,1999
940104817640,4.64,"12km WSW of Ludlow, CA",34.689,-116.28,1999-10-16 20:13:37.640000+00:00,1999
940096917490,4.27,"12km W of Ludlow, CA",34.7038333,-116.2936667,1999-10-16 18:01:57.490000+00:00,1999
940095528650,4.58,"33km N of Joshua Tree, CA",34.43,-116.252,1999-10-16 17:38:48.650000+00:00,1999
940090104570,4.03,"14km WSW of Ludlow, CA",34.68,-116.309,1999-10-16 16:08:24.570000+00:00,1999
940082357020,4.37,"21km NW of Ludlow, CA",34.829,-116.345,1999-10-16 13:59:17.020000+00:00,1999
940081877620,4.24,"31km SSW of Ludlow, CA",34.4505,-116.233,1999-10-16 13:51:17.620000+00:00,1999
940078641060,5.37,"32km SSW of Ludlow, California",34.4415,-116.2525,1999-10-16 12:57:21.060000+00:00,1999
940078509650,4.42,"26km SSW of Ludlow, CA",34.505,-116.26,1999-10-16 12:55:09.650000+00:00,1999
940075398390,4.25,"13km W of Ludlow, CA",34.7218333,-116.2973333,1999-10-16 12:03:18.390000+00:00,1999
940073273760,4.2,"26km NNW of Twentynine Palms, CA",34.37,-116.141,1999-10-16 11:27:53.760000+00:00,1999
940073165380,4.63,"19km WNW of Ludlow, CA",34.813,-116.341,1999-10-16 11:26:05.380000+00:00,1999
940071998380,4.33,"19km SW of Ludlow, CA",34.583,-116.282,1999-10-16 11:06:38.380000+00:00,1999
940070027090,4.08,"19km SW of Ludlow, CA",34.6161667,-116.3293333,1999-10-16 10:33:47.090000+00:00,1999
940069875790,4.04,"17km WSW of Ludlow, CA",34.6475,-116.3258333,1999-10-16 10:31:15.790000+00:00,1999
940069781560,4.28,"29km SW of Ludlow, CA",34.5265,-116.3755,1999-10-16 10:29:41.560000+00:00,1999
940069280970,4.5,"22km SSW of Ludlow, CA",34.54,-116.266,1999-10-16 10:21:20.970000+00:00,1999
940069252660,4.76,"26km NNW of Twentynine Palms, CA",34.362,-116.148,1999-10-16 10:20:52.660000+00:00,1999
940069127900,4.01,"15km SW of Ludlow, CA",34.6423333,-116.299,1999-10-16 10:18:47.900000+00:00,1999
940068739720,4.03,"25km SSW of Ludlow, CA",34.5036667,-116.2348333,1999-10-16 10:12:19.720000+00:00,1999
940068648900,4.36,"15km SW of Ludlow, CA",34.6388333,-116.2865,1999-10-16 10:10:48.900000+00:00,1999
940068484370,4.74,"17km W of Ludlow, CA",34.706,-116.341,1999-10-16 10:08:04.370000+00:00,1999
940068449690,4.46,"17km WNW of Ludlow, CA",34.803,-116.3203333,1999-10-16 10:07:29.690000+00:00,1999
940068294100,4.11,"16km SW of Ludlow, CA",34.6235,-116.2948333,1999-10-16 10:04:54.100000+00:00,1999
940068159820,4.48,"18km SSW of Ludlow, CA",34.584,-116.262,1999-10-16 10:02:39.820000+00:00,1999
940067978000,5.6,"7km ENE of Running Springs, CA",34.24,-117.04,1999-10-16 09:59:38+00:00,1999
940067975390,5.77,"13km WSW of Ludlow, CA",34.6781667,-116.2895,1999-10-16 09:59:35.390000+00:00,1999
940067790320,4.47,"11km SE of Bombay Beach, CA",33.286,-115.647,1999-10-16 09:56:30.320000+00:00,1999
940067745970,4.02,"25km SW of Ludlow, CA",34.536,-116.311,1999-10-16 09:55:45.970000+00:00,1999
940067694930,4.25,"16km SW of Ludlow, CA",34.617,-116.289,1999-10-16 09:54:54.930000+00:00,1999
940067573970,4.98,"25km S of Ludlow, CA",34.502,-116.203,1999-10-16 09:52:53.970000+00:00,1999
940067535800,4.15,"17km SW of Ludlow, CA",34.609,-116.286,1999-10-16 09:52:15.800000+00:00,1999
940067508330,4.77,"32km SSW of Ludlow, CA",34.4451667,-116.2636667,1999-10-16 09:51:48.330000+00:00,1999
940067263760,4.7,"13km W of Niland, California",33.232,-115.66,1999-10-16 09:47:43.760000+00:00,1999
940067204460,7.1,"The 1999 Hector Mine, California Earthquake",34.6033333,-116.265,1999-10-16 09:46:44.460000+00:00,1999
939405491000,4.1,"40 km SSE of Goldfield, Nevada",37.36,-117.11,1999-10-08 17:58:11+00:00,1999
938376682000,4.4,"39 km SSE of Goldfield, Nevada",37.37,-117.09,1999-09-26 20:11:22+00:00,1999
938362538000,4.5,"38 km SSE of Goldfield, Nevada",37.38,-117.1,1999-09-26 16:15:38+00:00,1999
938039233130,4.2,"7 km WSW of Kenwood, California",38.395,-122.6345,1999-09-22 22:27:13.130000+00:00,1999
937810969180,4.12,"7km N of Big Bear City, CA",34.322,-116.846,1999-09-20 07:02:49.180000+00:00,1999
934938378940,4.6,"0 km S of Bolinas, California",37.9073333,-122.6865,1999-08-18 01:06:18.940000+00:00,1999
933573913000,5.1,"39 km SSE of Goldfield, Nevada",37.38,-117.07,1999-08-02 06:05:13+00:00,1999
933524836930,4.7,"43 km SSE of Goldfield, Nevada",37.351,-117.043,1999-08-01 16:27:16.930000+00:00,1999
933524807000,4.2,"39 km SSE of Goldfield, Nevada",37.38,-117.07,1999-08-01 16:26:47+00:00,1999
933523880470,4.8,"38 km SSE of Goldfield, Nevada",37.399,-117.042,1999-08-01 16:11:20.470000+00:00,1999
933523582000,5.7,"37 km SSE of Goldfield, Nevada",37.39,-117.08,1999-08-01 16:06:22+00:00,1999
932422167480,4.15,"10km NNW of Anza, California",33.632,-116.717,1999-07-19 22:09:27.480000+00:00,1999
931717246890,4.35,"3km NW of Wofford Heights, California",35.731,-118.478,1999-07-11 18:20:46.890000+00:00,1999
930323819100,4.04,"11 km NNE of Bend, California",40.3493333,-122.1415,1999-06-25 15:16:59.100000+00:00,1999
928445787750,4.3,"8 km WSW of Aspen Springs, California",37.5371667,-118.805,1999-06-03 21:36:27.750000+00:00,1999
927753748240,4.0,"10 km WSW of Aspen Springs, California",37.5213333,-118.8265,1999-05-26 21:22:28.240000+00:00,1999
926923039150,4.0,"11 km WSW of Aspen Springs, California",37.5118333,-118.8261667,1999-05-17 06:37:19.150000+00:00,1999
926804410480,4.04,"13 km WSW of Aspen Springs, California",37.4891667,-118.8466667,1999-05-15 21:40:10.480000+00:00,1999
926790848780,4.7,"11 km WSW of Aspen Springs, California",37.5115,-118.8295,1999-05-15 17:54:08.780000+00:00,1999
926775486230,4.31,"11 km WSW of Aspen Springs, California",37.514,-118.827,1999-05-15 13:38:06.230000+00:00,1999
926774530660,5.5,"9 km WSW of Aspen Springs, California",37.5296667,-118.8171667,1999-05-15 13:22:10.660000+00:00,1999
926679155210,4.15,"11km SE of Yucca Valley, California",34.033,-116.359,1999-05-14 10:52:35.210000+00:00,1999
926668443190,4.93,"8km SE of Yucca Valley, California",34.062,-116.366,1999-05-14 07:54:03.190000+00:00,1999
924525418000,4.1,"68 km SE of Lovelock, Nevada",39.7,-117.97,1999-04-19 12:36:58+00:00,1999
924450781010,4.15,"23km SW of Ocotillo, California",32.585,-116.162,1999-04-18 15:53:01.010000+00:00,1999
923466400120,4.07,"22km SW of Ocotillo, California",32.594,-116.162,1999-04-07 06:26:40.120000+00:00,1999
922214200410,4.0,"12 km S of Tres Pinos, California",36.6755,-121.2993333,1999-03-23 18:36:40.410000+00:00,1999
921331880340,4.27,"23km SW of Ocotillo, California",32.584,-116.165,1999-03-13 13:31:20.340000+00:00,1999
920042756750,4.0,"7 km NW of Parkfield, California",35.9455,-120.4916667,1999-02-26 15:25:56.750000+00:00,1999
919393712290,4.24,"22km SW of Ocotillo, California",32.591,-116.161,1999-02-19 03:08:32.290000+00:00,1999
919328321500,4.15,"6 km SW of Cobb, California",38.7796667,-122.7708333,1999-02-18 08:58:41.500000+00:00,1999
919058403950,4.7,"34 km SW of Scotia, California",40.2756667,-124.4045,1999-02-15 06:00:03.950000+00:00,1999
917433863300,4.8,"39 km NW of Indian Springs, Nevada",36.816,-115.989,1999-01-27 10:44:23.300000+00:00,1999
917290326130,4.4,"37 km NW of Indian Springs, Nevada",36.817,-115.959,1999-01-25 18:52:06.130000+00:00,1999
917192096680,4.1,near the coast of Northern California,39.5608333,-123.7596667,1999-01-24 15:34:56.680000+00:00,1999
916649316710,4.2,"16 km SSE of Tres Pinos, California",36.6461667,-121.2678333,1999-01-18 08:48:36.710000+00:00,1999
916233655910,4.38,"7km ESE of Ocotillo, California",32.711,-115.925,1999-01-13 13:20:55.910000+00:00,1999
914890806540,4.1,"28 km NW of Rachel, Nevada",37.825,-115.973,1998-12-29 00:20:06.540000+00:00,1998
913614849500,4.03,"9 km WSW of Aspen Springs, California",37.5296667,-118.8105,1998-12-14 05:54:09.500000+00:00,1998
913426892000,4.1,"50 km WSW of Rachel, Nevada",37.51,-116.29,1998-12-12 01:41:32+00:00,1998
912228075320,4.19,"3 km NNW of Redding, California",40.6168333,-122.3996667,1998-11-28 04:41:15.320000+00:00,1998
912121086720,4.62,"5km NNW of Redding, CA",40.6166667,-122.3981667,1998-11-26 22:58:06.720000+00:00,1998
912109793600,5.1,"7km NW of Redding, CA",40.6261667,-122.414,1998-11-26 19:49:53.600000+00:00,1998
909741211570,4.8,"4 km N of Tahoe Vista, California",39.2843333,-120.0453333,1998-10-30 09:53:31.570000+00:00,1998
909502817060,4.09,"7km N of Big Bear City, California",34.32,-116.85,1998-10-27 15:40:17.060000+00:00,1998
909450520650,4.82,"7km N of Big Bear City, California",34.323,-116.844,1998-10-27 01:08:40.650000+00:00,1998
908958661510,4.27,"4 km SW of Graeagle, California",39.7378333,-120.6495,1998-10-21 08:31:01.510000+00:00,1998
908427946710,4.2,"4 km SSW of Trinity Village, California",40.8363333,-123.5546667,1998-10-15 05:05:46.710000+00:00,1998
907265895960,4.63,"14km NE of Yucaipa, California",34.111,-116.92,1998-10-01 18:18:15.960000+00:00,1998
903656998440,4.4,"2km NW of Wrightwood, California",34.374,-117.648,1998-08-20 23:49:58.440000+00:00,1998
903274480230,4.78,"14km S of Big Bear Lake, California",34.121,-116.928,1998-08-16 13:34:40.230000+00:00,1998
902931025140,5.1,"10 km SW of Ridgemark, California",36.7545,-121.4615,1998-08-12 14:10:25.140000+00:00,1998
902324668740,4.12,"7 km WNW of Aspen Springs, California",37.5815,-118.79,1998-08-05 13:44:28.740000+00:00,1998
902069145470,4.1,"7 km WNW of Aspen Springs, California",37.5723333,-118.797,1998-08-02 14:45:45.470000+00:00,1998
901951303930,4.06,"7 km WNW of Aspen Springs, California",37.5698333,-118.7913333,1998-08-01 06:01:43.930000+00:00,1998
901010329860,4.5,"4 km NNW of Redding, California",40.6256667,-122.409,1998-07-21 08:38:49.860000+00:00,1998
900478399260,4.9,"8 km W of Aspen Springs, California",37.5638333,-118.806,1998-07-15 04:53:19.260000+00:00,1998
900106153760,4.07,"10km NNE of Ocotillo Wells, California",33.224,-116.088,1998-07-10 21:29:13.760000+00:00,1998
899350790450,4.75,"51km NW of Stovepipe Wells, California",36.945,-117.525,1998-07-02 03:39:50.450000+00:00,1998
898692065720,4.05,"7 km WNW of Aspen Springs, California",37.5888333,-118.7835,1998-06-24 12:41:05.720000+00:00,1998
898443174610,4.0,"16km SSE of Lemoore, California",36.158,-119.742,1998-06-21 15:32:54.610000+00:00,1998
897875962390,4.0,"8 km ENE of Gilroy, California",37.0388333,-121.4776667,1998-06-15 01:59:22.390000+00:00,1998
897369880160,4.9,"8 km WNW of Aspen Springs, California",37.5885,-118.7956667,1998-06-09 05:24:40.160000+00:00,1998
896387492990,4.3,"3 km S of San Juan Bautista, California",36.8111667,-121.5411667,1998-05-28 20:31:32.990000+00:00,1998
893434647000,4.2,"19 km ESE of Hawthorne, Nevada",38.47,-118.41,1998-04-24 16:17:27+00:00,1998
890390584540,4.4,"23 km NNW of Dyer, Nevada",37.854,-118.197,1998-03-20 10:43:04.540000+00:00,1998
889618731830,4.45,"4km SE of Loma Linda, California",34.024,-117.23,1998-03-11 12:18:51.830000+00:00,1998
889231064400,4.8,"29km E of Coso Junction, California",36.074,-117.623,1998-03-07 00:37:44.400000+00:00,1998
889231006840,5.04,"30km E of Coso Junction, California",36.076,-117.618,1998-03-07 00:36:46.840000+00:00,1998
889169795450,4.44,"27km E of Coso Junction, California",36.062,-117.647,1998-03-06 07:36:35.450000+00:00,1998
889163661730,4.46,"29km E of Coso Junction, California",36.072,-117.625,1998-03-06 05:54:21.730000+00:00,1998
889163383760,4.85,"28km ENE of Little Lake, California",36.061,-117.63,1998-03-06 05:49:43.760000+00:00,1998
889163260340,5.23,"28km E of Coso Junction, California",36.067,-117.638,1998-03-06 05:47:40.340000+00:00,1998
888367837000,4.3,"29 km SW of Mina, Nevada",38.239,-118.389,1998-02-25 00:50:37+00:00,1998
887753319360,4.1,"3 km WSW of Lake Davis, California",39.8578333,-120.511,1998-02-17 22:08:39.360000+00:00,1998
884024046480,4.29,"7km SE of Chino Hills, California",33.951,-117.709,1998-01-05 18:14:06.480000+00:00,1998
884009472890,4.2,"9 km E of Mammoth Lakes, California",37.633,-118.8716667,1998-01-05 14:11:12.890000+00:00,1998
883699558190,4.2,"9 km S of Alamo, Nevada",37.278,-115.157,1998-01-02 00:05:58.190000+00:00,1998
883600607340,4.8,"9 km ESE of Mammoth Lakes, California",37.632,-118.8693333,1997-12-31 20:36:47.340000+00:00,1997
883570965060,4.07,"10km WSW of Niland, California",33.192,-115.608,1997-12-31 12:22:45.060000+00:00,1997
883425752690,4.1,"7 km SE of Mammoth Lakes, California",37.6023333,-118.9128333,1997-12-29 20:02:32.690000+00:00,1997
881583724350,4.02,"15 km NE of Bass Lake, California",37.425,-119.4391667,1997-12-08 12:22:04.350000+00:00,1997
881341478920,4.08,"8km NNE of Yucaipa, California",34.097,-116.996,1997-12-05 17:04:38.920000+00:00,1997
880924625440,4.88,"2 km ESE of Mammoth Lakes, California",37.6358333,-118.9448333,1997-11-30 21:17:05.440000+00:00,1997
880222259460,4.5,California-Nevada border region,37.636,-118.9486667,1997-11-22 18:10:59.460000+00:00,1997
880219235160,4.86,"3 km ESE of Mammoth Lakes, California",37.6365,-118.936,1997-11-22 17:20:35.160000+00:00,1997
880200415980,4.54,California-Nevada border region,37.6353333,-118.9178333,1997-11-22 12:06:55.980000+00:00,1997
879573620970,4.68,"37km ENE of Big Pine, California",37.233,-117.881,1997-11-15 06:00:20.970000+00:00,1997
878770808180,4.21,"39km ENE of Big Pine, California",37.241,-117.86,1997-11-05 23:00:08.180000+00:00,1997
878752168280,4.4,"3 km ENE of East Quincy, California",39.9468333,-120.866,1997-11-05 17:49:28.280000+00:00,1997
878487773270,4.2,"18 km E of Benton, California",37.835,-118.273,1997-11-02 16:22:53.270000+00:00,1997
878482984290,4.6,"22 km NNW of Dyer, Nevada",37.854,-118.161,1997-11-02 15:03:04.290000+00:00,1997
878460714230,5.4,"16 km NNW of Dyer, Nevada",37.801,-118.143,1997-11-02 08:51:54.230000+00:00,1997
878459662320,4.2,"21 km E of Benton, California",37.831,-118.238,1997-11-02 08:34:22.320000+00:00,1997
877769689360,4.0,"11 km E of Artois, California",39.6038333,-122.0625,1997-10-25 08:54:49.360000+00:00,1997
875462242950,4.42,"21km N of Yucca Valley, California",34.301,-116.452,1997-09-28 15:57:22.950000+00:00,1997
874708634470,4.11,"12km SSE of Big Bear Lake, California",34.141,-116.856,1997-09-19 22:37:14.470000+00:00,1997
874071414110,4.0,"45 km E of Beatty, Nevada",36.864,-116.249,1997-09-12 13:36:54.110000+00:00,1997
872869700150,4.15,Northern California,41.5856667,-120.594,1997-08-29 15:48:20.150000+00:00,1997
872181407290,4.4,"12 km ENE of Hawthorne, Nevada",38.563,-118.489,1997-08-21 16:36:47.290000+00:00,1997
872179884580,4.5,"11 km ENE of Hawthorne, Nevada",38.571,-118.503,1997-08-21 16:11:24.580000+00:00,1997
870895766660,4.3,"19 km WNW of Indianola, California",40.7491667,-124.45,1997-08-06 19:29:26.660000+00:00,1997
869886895920,4.89,"16km N of Borrego Springs, California",33.398,-116.349,1997-07-26 03:14:55.920000+00:00,1997
869627883740,4.0,"13 km ENE of Trinity Village, California",40.9051667,-123.372,1997-07-23 03:18:03.740000+00:00,1997
867952177580,4.25,"19km N of Ridgecrest, California",35.791,-117.638,1997-07-03 17:49:37.580000+00:00,1997
867534325100,4.18,"2km NNE of Muscoy, California",34.168,-117.336,1997-06-28 21:45:25.100000+00:00,1997
866793853620,4.53,"28km SE of San Clemente Is. (SE tip), California",32.626,-118.151,1997-06-20 08:04:13.620000+00:00,1997
866785135010,4.18,"25km SE of San Clemente Is. (SE tip), California",32.685,-118.137,1997-06-20 05:38:55.010000+00:00,1997
866781340520,4.76,"27km SE of San Clemente Is. (SE tip), California",32.681,-118.109,1997-06-20 04:35:40.520000+00:00,1997
863745799830,4.4,"43 km ESE of Lamoille, Nevada",40.612,-114.986,1997-05-16 01:23:19.830000+00:00,1997
862945973760,4.49,"16km SSE of Bodfish, California",35.453,-118.431,1997-05-06 19:12:53.760000+00:00,1997
862139368380,4.92,"11km SW of Valencia, California",34.377,-118.649,1997-04-27 11:09:28.380000+00:00,1997
862051050670,5.07,"12km ESE of Piru, California",34.369,-118.67,1997-04-26 10:37:30.670000+00:00,1997
862019375200,4.3,"56 km SSW of Rachel, Nevada",37.16,-115.937,1997-04-26 01:49:35.200000+00:00,1997
861287978250,4.3,"34 km E of Crescent Valley, Nevada",40.369,-116.177,1997-04-17 14:39:38.250000+00:00,1997
861016853630,4.04,"35 km NW of Benton, California",38.0721667,-118.7305,1997-04-14 11:20:53.630000+00:00,1997
859502600630,4.41,"14km SW of Manton, CA",40.3306667,-121.9798333,1997-03-27 22:43:20.630000+00:00,1997
859030309340,4.2,"1 km SSW of Hollister, California",36.8376667,-121.4091667,1997-03-22 11:31:49.340000+00:00,1997
858698687720,5.26,"20km ENE of Barstow, California",34.971,-116.819,1997-03-18 15:24:47.720000+00:00,1997
856808005490,4.1,"12 km W of Aspen Springs, California",37.5698333,-118.8536667,1997-02-24 18:13:25.490000+00:00,1997
855617188880,4.2,"13 km W of Aspen Springs, California",37.565,-118.8605,1997-02-10 23:26:28.880000+00:00,1997
854259799440,5.2,"33 km SW of Scotia, California",40.2813333,-124.3965,1997-01-26 06:23:19.440000+00:00,1997
853917436810,5.6,"33 km SW of Scotia, California",40.2736667,-124.3791667,1997-01-22 07:17:16.810000+00:00,1997
853167278950,4.2,"32 km SW of Scotia, California",40.2875,-124.3906667,1997-01-13 14:54:38.950000+00:00,1997
852244569270,4.0,"6 km NE of Hopland, California",39.0165,-123.0623333,1997-01-02 22:36:09.270000+00:00,1997
850495997280,4.3,"3 km S of Topaz Lake, Nevada",38.6628333,-119.5415,1996-12-13 16:53:17.280000+00:00,1996
850415749830,4.6,"4 km SSW of Topaz Lake, Nevada",38.662,-119.5626667,1996-12-12 18:35:49.830000+00:00,1996
849734475190,4.34,"4 km SW of Cobb, California",38.7915,-122.7573333,1996-12-04 21:21:15.190000+00:00,1996
849569591990,4.4,"9 km N of Sutcliffe, Nevada",40.038,-119.581,1996-12-02 23:33:11.990000+00:00,1996
849125844110,5.3,"27km E of Coso Junction, California",36.075,-117.65,1996-11-27 20:17:24.110000+00:00,1996
849058963820,4.46,"16km NNE of Thousand Palms, California",33.953,-116.314,1996-11-27 01:42:43.820000+00:00,1996
847406697000,4.46,"14km WNW of Searles Valley, California",35.811,-117.546,1996-11-07 22:44:57+00:00,1996
846108569380,4.07,"11km WNW of Ojai, California",34.481,-119.353,1996-10-23 22:09:29.380000+00:00,1996
845770653390,4.16,"17km SW of Ludlow, California",34.604,-116.278,1996-10-20 00:17:33.390000+00:00,1996
844783307440,4.2,"31 km NNW of Dyer, Nevada",37.942,-118.147,1996-10-08 14:01:47.440000+00:00,1996
839991927490,4.3,"18km SW of Ludlow, California",34.599,-116.28,1996-08-14 03:05:27.490000+00:00,1996
835854542150,4.3,"3 km NE of Topaz, California",38.64,-119.489,1996-06-27 05:49:02.150000+00:00,1996
832711820170,4.7,"8 km ESE of East Foothills, California",37.3593333,-121.7223333,1996-05-21 20:50:20.170000+00:00,1996
830980196430,4.09,"10km NNE of Simi Valley, California",34.354,-118.703,1996-05-01 19:49:56.430000+00:00,1996
829875161440,4.9,"2 km E of Aromas, California",36.8853333,-121.6133333,1996-04-19 00:52:41.440000+00:00,1996
828409807620,4.25,"10 km ESE of Mammoth Lakes, California",37.6253333,-118.8606667,1996-04-02 01:50:07.620000+00:00,1996
828227718500,4.2,"9 km ESE of Mammoth Lakes, California",37.628,-118.8663333,1996-03-30 23:15:18.500000+00:00,1996
828199343780,4.2,"10 km ESE of Mammoth Lakes, California",37.626,-118.8585,1996-03-30 15:22:23.780000+00:00,1996
827307479760,4.11,"11km SSW of Valencia, California",34.362,-118.615,1996-03-20 07:37:59.760000+00:00,1996
822661562860,4.18,"19km N of Ridgecrest, California",35.789,-117.664,1996-01-26 13:06:02.860000+00:00,1996
821349994560,4.19,"13km NE of Barstow, California",34.994,-116.943,1996-01-11 08:46:34.560000+00:00,1996
821098419340,4.24,"20km NNE of Ridgecrest, California",35.799,-117.632,1996-01-08 10:53:39.340000+00:00,1996
821098348880,4.36,"18km NNE of Ridgecrest, California",35.779,-117.636,1996-01-08 10:52:28.880000+00:00,1996
821091431000,4.16,"16km NNE of Ridgecrest, California",35.755,-117.62,1996-01-08 08:57:11+00:00,1996
821025173020,5.17,"16km N of Ridgecrest, California",35.761,-117.646,1996-01-07 14:32:53.020000+00:00,1996
820446503060,4.09,"13km WNW of Mojave, California",35.098,-118.306,1995-12-31 21:48:23.060000+00:00,1995
820175281230,4.8,"9 km WNW of Topaz Lake, Nevada",38.7145,-119.6545,1995-12-28 18:28:01.230000+00:00,1995
820057378510,4.2,"1km SSE of Chatsworth, California",34.245,-118.599,1995-12-27 09:42:58.510000+00:00,1995
819697196650,4.7,"8 km WNW of Topaz Lake, Nevada",38.7305,-119.633,1995-12-23 05:39:56.650000+00:00,1995
819622834560,4.86,California-Nevada border region,38.7215,-119.635,1995-12-22 09:00:34.560000+00:00,1995
818263185070,4.1,"25 km WSW of Scotia, California",40.3566667,-124.3505,1995-12-06 15:19:45.070000+00:00,1995
817686753630,4.2,Central California,36.8045,-121.5245,1995-11-29 23:12:33.630000+00:00,1995
816467639720,4.5,"9 km SW of Cold Springs, Nevada",39.6221667,-120.0603333,1995-11-15 20:33:59.720000+00:00,1995
814020124800,4.16,"14km NNE of Ridgecrest, California",35.742,-117.631,1995-10-18 12:42:04.800000+00:00,1995
812220282310,4.0,"21 km NE of Soledad, California",36.5763333,-121.1771667,1995-09-27 16:44:42.310000+00:00,1995
812004449180,4.9,"20km WNW of Searles Valley, California",35.809,-117.616,1995-09-25 04:47:29.180000+00:00,1995
811785978120,4.2,"10 km ENE of Tres Pinos, California",36.8163333,-121.2045,1995-09-22 16:06:18.120000+00:00,1995
811781241290,4.4,"18 km NE of Walker Lake, Nevada",38.743,-118.579,1995-09-22 14:47:21.290000+00:00,1995
811727319160,4.01,"16km N of Ridgecrest, California",35.761,-117.643,1995-09-21 23:48:39.160000+00:00,1995
811670261340,4.02,"16km NNE of Ridgecrest, California",35.756,-117.633,1995-09-21 07:57:41.340000+00:00,1995
811639966860,4.0,"16km NNE of Ridgecrest, California",35.755,-117.629,1995-09-20 23:32:46.860000+00:00,1995
811639834620,4.21,"13km NNE of Ridgecrest, California",35.729,-117.611,1995-09-20 23:30:34.620000+00:00,1995
811639656270,5.75,"16km NNE of Ridgecrest, California",35.761,-117.638,1995-09-20 23:27:36.270000+00:00,1995
811024606530,4.2,"8 km E of San Martin, California",37.0971667,-121.5111667,1995-09-13 20:36:46.530000+00:00,1995
810844643750,4.24,"19km N of Ridgecrest, California",35.788,-117.663,1995-09-11 18:37:23.750000+00:00,1995
810332838420,4.44,"9km N of Yucca Valley, California",34.199,-116.438,1995-09-05 20:27:18.420000+00:00,1995
810224177670,4.8,"13 km SW of Middletown, California",38.683,-122.7435,1995-09-04 14:16:17.670000+00:00,1995
809796594620,4.21,"19km N of Ridgecrest, California",35.791,-117.641,1995-08-30 15:29:54.620000+00:00,1995
808699270490,4.32,"19km N of Ridgecrest, California",35.79,-117.679,1995-08-17 22:41:10.490000+00:00,1995
808699198100,5.36,"17km N of Ridgecrest, California",35.776,-117.662,1995-08-17 22:39:58.100000+00:00,1995
807194086530,4.2,"37 km NE of Beatty, Nevada",37.107,-116.415,1995-07-31 12:34:46.530000+00:00,1995
804156028940,5.02,"11km SW of Valencia, California",34.394,-118.669,1995-06-26 08:40:28.940000+00:00,1995
803769456230,4.27,"48km WSW of Carlsbad, California",32.985,-117.818,1995-06-21 21:17:36.230000+00:00,1995
803514203430,4.1,"5 km WSW of Cromberg, California",39.8375,-120.7496667,1995-06-18 22:23:23.430000+00:00,1995
800677753990,4.4,"18 km WSW of Paskenta, California",39.8071667,-122.7373333,1995-05-17 02:29:13.990000+00:00,1995
799844613040,4.77,"13km NE of Thousand Palms, California",33.905,-116.288,1995-05-07 11:03:33.040000+00:00,1995
799419393610,4.1,"15 km SE of Ruth, California",40.184,-123.1718333,1995-05-02 12:56:33.610000+00:00,1995
798626496650,4.9,"22 km NNE of Soledad, California",36.602,-121.201,1995-04-23 08:41:36.650000+00:00,1995
794371727400,4.0,"11 km WNW of Aspen Springs, California",37.5911667,-118.8336667,1995-03-05 02:48:47.400000+00:00,1995
794362023100,4.2,"11 km WNW of Aspen Springs, California",37.5956667,-118.834,1995-03-05 00:07:03.100000+00:00,1995
794012986780,4.1,"2 km NNW of Lower Lake, California",38.9305,-122.625,1995-02-28 23:09:46.780000+00:00,1995
793229058070,4.34,"11km WNW of Malibu, California",34.049,-118.915,1995-02-19 21:24:18.070000+00:00,1995
793138631240,4.0,"8 km ESE of Mesa Vista, California",38.7796667,-119.7086667,1995-02-18 20:17:11.240000+00:00,1995
792236211110,4.2,"6 km WNW of Fields Landing, California",40.7436667,-124.293,1995-02-08 09:36:51.110000+00:00,1995
790220078460,4.14,"6 km W of Cobb, California",38.823,-122.7968333,1995-01-16 01:34:38.460000+00:00,1995
789351122730,4.4,"7 km ESE of Alpine Village, California",38.7578333,-119.7368333,1995-01-06 00:12:02.730000+00:00,1995
